0|28|1.1281|
0|31|0.3602|
0|59|-0.9824|
0|94|-1.4094|
0|128|-0.2069|
0|169|-0.2237|
0|171|-0.9404|
0|186|0.6305|
0|225|1.3276|
0|226|2.3636|
0|229|-1.3903|
0|233|-0.7469|
0|243|-0.1221|
0|316|0.7985|
0|323|0.0319|
0|358|-0.8786|
0|375|-1.1563|
0|413|0.3843|
0|438|0.6523|
0|500|1.4382|
0|608|-0.3486|
0|622|-0.1797|
0|668|-0.5748|
0|701|-0.0907|
0|788|0.7018|
0|806|0.6281|
0|847|-0.1709|
0|980|-1.8928|
0|998|0.9464|
0|1005|-1.0995|
0|1047|1.6553|
0|1048|1.5466|
0|1058|1.5756|
0|1065|0.5321|
0|1139|-1.4816|
0|1146|0.6379|
0|1154|-0.2666|
0|1155|-0.2398|
0|1295|-0.7011|
0|1307|0.2538|
0|1318|-0.9160|
0|1325|0.4417|
0|1331|-1.0038|
0|1359|0.5523|
0|1450|-0.5251|
0|1494|-0.4222|
0|1549|-0.9137|
0|1565|1.1947|
0|1571|0.3971|
0|1583|0.9101|
0|1699|-0.6915|
0|1741|0.5433|
0|1799|-1.3704|
0|1802|-0.0278|
0|1918|1.7591|
0|1956|-0.2621|
1|81|-1.3362|
1|141|-0.2109|
1|154|0.1485|
1|156|-1.5005|
1|253|0.2520|
1|279|1.2415|
1|282|-1.1570|
1|321|-1.7574|
1|385|-0.2578|
1|414|0.3920|
1|473|0.3233|
1|488|-1.2258|
1|500|-1.1714|
1|538|-1.0750|
1|583|0.3423|
1|605|-1.2436|
1|607|-1.0751|
1|743|-0.0341|
1|747|-0.6055|
1|770|0.1299|
1|797|-0.8478|
1|861|0.0461|
1|886|0.5910|
1|900|0.3036|
1|915|0.9817|
1|955|-1.1869|
1|995|-1.0971|
1|1001|1.4848|
1|1007|-1.7791|
1|1018|-0.9466|
1|1028|0.8657|
1|1044|-0.6974|
1|1052|-1.6260|
1|1091|0.5612|
1|1127|-1.2622|
1|1176|0.7054|
1|1263|0.5755|
1|1331|0.3909|
1|1449|0.0231|
1|1508|0.0894|
1|1528|-0.4439|
1|1546|1.6982|
1|1547|-0.5107|
1|1609|0.8047|
1|1618|-0.4135|
1|1651|-0.5878|
1|1805|-0.5583|
1|1817|0.5925|
1|1830|-0.7062|
1|1882|-0.0033|
1|1897|0.2532|
1|1961|0.3485|
1|1963|1.8953|
1|1964|0.2431|
2|0|-1.1227|
2|47|0.1629|
2|71|-0.2652|
2|72|-1.0730|
2|87|-0.7188|
2|97|0.4152|
2|115|1.6890|
2|153|-1.0626|
2|172|-1.2130|
2|232|-0.5657|
2|271|0.6522|
2|312|0.1222|
2|413|-0.8218|
2|420|0.6343|
2|508|1.0888|
2|515|0.0377|
2|605|0.3930|
2|653|0.3521|
2|720|-0.2278|
2|854|-0.3921|
2|922|-1.1599|
2|958|-0.1055|
2|970|-1.1158|
2|1039|-0.9970|
2|1061|-1.0277|
2|1080|-0.5834|
2|1164|-0.8637|
2|1268|-0.9710|
2|1342|-0.4487|
2|1343|-0.4537|
2|1405|1.1716|
2|1437|1.5202|
2|1468|0.9404|
2|1538|-1.3909|
2|1544|-0.9447|
2|1688|1.5195|
2|1693|-1.0909|
2|1714|1.0797|
2|1909|-0.8822|
2|1950|1.0019|
2|1951|0.2016|
2|1974|0.2701|
3|57|0.9341|
3|70|0.7838|
3|77|1.1713|
3|128|0.5961|
3|129|1.2861|
3|141|-0.7407|
3|229|-0.4031|
3|243|-0.2371|
3|266|-1.3441|
3|286|0.3828|
3|289|1.0131|
3|364|0.4063|
3|435|-0.1319|
3|463|0.3490|
3|521|0.7098|
3|571|-0.9695|
3|582|0.9667|
3|609|0.5045|
3|611|-0.1292|
3|618|-0.6754|
3|651|-0.5218|
3|687|1.7728|
3|701|1.8961|
3|706|1.0991|
3|715|2.9363|
3|751|0.2945|
3|774|-0.2504|
3|787|2.1432|
3|835|-0.6850|
3|870|1.0567|
3|881|-0.1122|
3|897|-0.8498|
3|923|-2.1318|
3|931|2.6925|
3|990|1.8323|
3|1056|1.0231|
3|1071|0.3530|
3|1076|0.3952|
3|1094|0.0262|
3|1099|-0.9249|
3|1167|-0.4089|
3|1255|-1.4753|
3|1329|-1.4873|
3|1350|0.7337|
3|1466|-0.0030|
3|1511|0.0559|
3|1530|0.6267|
3|1609|-0.7461|
3|1669|-0.0732|
3|1728|-1.1097|
3|1731|-0.6035|
3|1773|0.4614|
3|1814|1.4324|
3|1886|0.1963|
3|1966|-1.3833|
3|1982|-1.9679|
4|16|0.5957|
4|43|-0.2128|
4|44|-0.5737|
4|56|-0.1592|
4|71|-0.1796|
4|78|0.8020|
4|80|-0.2570|
4|94|-0.3581|
4|105|0.1594|
4|142|-0.4615|
4|151|0.1850|
4|156|-0.6538|
4|168|1.2083|
4|357|0.7832|
4|390|0.8481|
4|521|0.5952|
4|556|-0.6078|
4|583|-0.7596|
4|598|-0.3441|
4|602|1.0017|
